ID,SFSg_0
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,2
14503,2
14504,1
14505,1
14506,1
14507,1
14508,1
14509,1
14510,1
14511,1
14512,1
14513,1
14514,1
14515,2
14516,1
14517,1
14518,1
14519,1
14520,1
14521,2
14522,1
14523,1
14524,1
14525,2
14526,1
14527,1
14528,1
14529,1
14530,1
14531,1
14532,1
14533,2
14534,1
14535,2
14536,1
14537,1
14538,2
14539,1
14540,1
14541,1
14542,2
14543,2
14544,1
14545,0
14546,1
14547,2
14548,1
14549,1
14550,1
14551,1
14552,2
14553,1
14554,1
14555,2
14556,1
14557,1
14558,1
14559,1
14560,1
14561,1
14562,2
14563,2
14564,2
14565,1
14566,1
14567,1
14568,1
14569,2
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,2
14577,1
14578,1
14579,1
14580,1
14581,2
14582,2
14583,2
14584,1
14585,2
14586,1
14587,1
14588,1
14589,2
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,2
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,2
14604,1
14605,2
14606,1
14607,1
14608,2
14609,1
14610,2
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,2
14618,1
14619,0
14620,1
14621,0
14622,1
14623,2
14624,2
14625,2
14626,1
14627,1
14628,1
14629,1
14630,1
14631,2
14632,2
14633,1
14634,2
14635,1
14636,2
14637,2
14638,1
14639,1
14640,0
14641,2
14642,2
14643,0
14644,2
14645,1
14646,0
14647,2
14648,0
14649,0
14650,1
14651,1
14652,2
14653,2
14654,1
14655,0
14656,1
14657,1
14658,1
14659,1
14660,1
14661,2
14662,0
14663,2
14664,0
14665,2
14666,1
14667,1
14668,0
14669,2
14670,2
14671,2
14672,0
14673,1
14674,1
14675,1
14676,1
14677,2
14678,2
14679,1
14680,1
14681,0
14682,1
14683,0
14684,0
14685,0
14686,2
14687,1
14688,1
14689,2
14690,1
14691,0
14692,1
14693,1
14694,1
14695,1
14696,1
14697,0
14698,2
14699,1
14700,2
14701,1
14702,1
14703,1
14704,1
14705,1
14706,2
14707,1
14708,2
14709,1
14710,1
14711,2
14712,1
14713,1
14714,2
14715,2
14716,2
14717,1
14718,0
14719,1
14720,1
14721,1
14722,1
14723,1
14724,0
14725,0
14726,0
14727,1
14728,2
14729,1
14730,2
14731,2
14732,1
14733,2
14734,2
14735,1
14736,1
14737,2
14738,1
14739,1
14740,1
14741,2
14742,1
14743,1
14744,1
14745,1
14746,1
14747,0
14748,2
14749,1
14750,2
14751,1
14752,1
14753,0
14754,1
14755,1
14756,1
14757,0
14758,2
14759,1
14760,2
14761,2
14762,1
14763,1
14764,2
14765,2
14766,1
14767,2
14768,2
14769,2
14770,2
14771,1
14772,1
14773,1
14774,1
14775,1
14776,0
14777,2
14778,1
14779,1
14780,2
14781,1
14782,1
14783,0
14784,1
14785,1
14786,0
14787,1
14788,1
14789,1
14790,1
14791,0
14792,2
14793,1
14794,1
14795,2
14796,1
14797,2
14798,2
14799,2
14800,2
14801,1
14802,0
14803,1
14804,0
14805,1
14806,0
14807,0
14808,1
14809,0
14810,0
14811,0
14812,1
14813,1
14814,1
14815,2
14816,0
14817,2
14818,0
14819,2
14820,2
14821,1
14822,1
14823,0
14824,1
14825,0
14826,2
14827,0
14828,1
14829,0
14830,2
14831,1
14832,1
14833,1
14834,1
14835,1
14836,2
14837,2
14838,2
14839,2
14840,1
14841,2
14842,0
14843,2
14844,0
14845,1
14846,1
14847,2
14848,1
14849,0
14850,2
14851,1
14852,1
14853,2
14854,1
14855,2
14856,0
14857,0
14858,0
14859,1
14860,2
14861,1
14862,1
14863,0
14864,1
14865,1
14866,0
14867,1
14868,1
14869,1
14870,1
14871,1
14872,0
14873,0
14874,0
14875,1
14876,0
14877,1
14878,0
14879,1
14880,1
14881,0
14882,1
14883,0
14884,2
14885,1
14886,0
14887,1
14888,1
14889,1
14890,2
14891,2
14892,1
14893,0
14894,0
14895,0
14896,2
14897,0
14898,0
14899,1
14900,0
14901,1
14902,0
14903,1
14904,2
14905,1
14906,0
14907,1
14908,0
14909,0
14910,1
14911,1
14912,1
14913,0
14914,1
14915,0
14916,0
14917,1
14918,1
14919,0
14920,0
14921,1
14922,1
14923,0
14924,1
14925,1
14926,1
14927,0
14928,0
14929,2
14930,0
14931,0
14932,2
14933,1
14934,1
14935,1
14936,1
14937,1
14938,0
14939,0
14940,2
14941,0
14942,2
14943,1
14944,1
14945,2
14946,1
14947,1
14948,1
14949,2
14950,0
14951,1
14952,2
14953,0
14954,2
14955,1
14956,2
14957,1
14958,1
14959,1
14960,2
14961,1
14962,1
14963,0
14964,1
14965,0
14966,1
14967,2
14968,1
14969,2
14970,0
14971,1
14972,1
14973,0
14974,2
14975,2
14976,2
14977,1
14978,0
14979,1
14980,2
14981,2
14982,2
14983,1
14984,2
14985,2
14986,1
14987,1
14988,2
14989,2
14990,1
14991,1
14992,2
14993,0
14994,1
14995,2
14996,0
14997,1
14998,1
14999,1
15000,2
15001,1
15002,0
15003,2
15004,1
15005,1
15006,2
15007,1
15008,0
15009,0
15010,2
15011,1
15012,2
15013,2
15014,1
15015,0
15016,2
15017,1
15018,0
15019,1
15020,0
15021,2
15022,2
15023,1
15024,0
15025,1
15026,0
15027,2
15028,2
15029,2
15030,2
15031,1
15032,1
15033,2
15034,1
15035,0
15036,2
15037,0
15038,0
15039,1
15040,1
15041,1
15042,1
15043,0
15044,1
15045,1
15046,1
15047,0
15048,1
15049,2
15050,2
15051,1
15052,1
15053,2
15054,1
15055,1
15056,1
15057,1
15058,2
15059,0
15060,1
15061,2
15062,2
15063,2
15064,2
15065,2
15066,1
15067,1
15068,1
15069,2
15070,2
15071,1
15072,1
15073,1
15074,1
15075,1
15076,1
15077,2
15078,2
15079,2
15080,1
15081,0
15082,2
15083,2
15084,2
15085,2
15086,2
15087,1
15088,1
15089,1
15090,1
15091,1
15092,1
15093,2
15094,1
15095,1
15096,1
15097,1
15098,0
15099,1
15100,0
15101,2
15102,2
15103,1
15104,2
15105,2
15106,2
15107,1
15108,1
15109,1
15110,2
15111,2
15112,1
15113,2
15114,2
15115,1
15116,2
15117,2
15118,1
15119,1
15120,2
15121,1
15122,1
15123,1
15124,1
15125,1
15126,1
15127,0
15128,1
15129,1
15130,1
15131,2
15132,1
15133,2
15134,1
15135,1
15136,2
15137,1
15138,2
15139,2
15140,2
15141,2
15142,1
15143,2
15144,2
15145,1
15146,1
15147,1
15148,1
15149,2
15150,2
15151,1
15152,1
15153,1
15154,1
15155,2
15156,1
15157,1
15158,1
15159,1
15160,2
15161,2
15162,2
15163,2
15164,1
15165,1
15166,1
15167,2
15168,2
15169,2
15170,1
15171,2
15172,1
15173,1
15174,2
15175,1
15176,2
15177,1
15178,2
15179,2
15180,1
15181,1
15182,1
15183,2
15184,2
15185,1
15186,0
15187,1
15188,1
15189,2
15190,1
15191,1
15192,1
15193,2
15194,1
15195,1
15196,1
15197,0
15198,0
15199,2
15200,1
15201,1
15202,1
15203,0
15204,2
15205,1
15206,0
15207,1
15208,2
15209,1
15210,2
15211,0
15212,1
15213,1
15214,2
15215,1
15216,1
15217,0
15218,1
15219,2
15220,1
15221,1
15222,0
15223,1
15224,1
15225,2
15226,1
15227,2
15228,0
15229,2
15230,2
15231,1
15232,0
15233,2
15234,2
15235,1
15236,2
15237,2
15238,2
15239,1
15240,2
15241,2
15242,1
15243,0
15244,2
15245,1
15246,2
15247,1
15248,2
15249,2
15250,1
15251,2
15252,1
15253,0
15254,2
15255,2
15256,2
15257,2
15258,2
15259,2
15260,2
15261,2
15262,1
15263,1
15264,1
15265,1
15266,2
15267,1
15268,0
15269,1
15270,1
15271,2
15272,1
15273,1
15274,1
15275,2
15276,0
15277,2
15278,0
15279,1
15280,0
15281,2
15282,1
15283,0
15284,1
15285,0
15286,0
15287,2
15288,2
15289,2
15290,1
15291,1
15292,2
15293,2
15294,2
15295,0
15296,0
15297,1
15298,2
15299,2
15300,1
15301,2
15302,1
15303,1
15304,1
15305,1
15306,2
15307,2
15308,1
15309,2
15310,1
15311,2
15312,2
15313,1
15314,1
15315,1
15316,2
15317,2
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,0
15325,1
15326,1
15327,2
15328,1
15329,1
15330,2
15331,2
15332,0
15333,1
15334,1
15335,1
15336,1
15337,0
15338,2
15339,2
15340,2
15341,2
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,2
15349,2
15350,1
15351,1
15352,1
15353,2
15354,0
15355,2
15356,2
15357,1
15358,1
15359,1
15360,2
15361,1
15362,1
15363,0
15364,1
15365,0
15366,2
15367,1
15368,1
15369,1
15370,1
15371,0
15372,1
15373,1
15374,1
15375,2
15376,0
15377,1
15378,1
15379,2
15380,2
15381,2
15382,2
15383,1
15384,1
15385,2
15386,1
15387,1
15388,1
15389,2
15390,1
15391,2
15392,1
15393,2
15394,1
15395,1
15396,0
15397,0
15398,2
15399,2
15400,2
15401,1
15402,2
15403,2
15404,1
15405,0
15406,2
15407,2
15408,2
15409,1
15410,1
15411,1
15412,2
15413,1
15414,1
15415,2
15416,1
15417,2
15418,2
15419,1
15420,1
15421,2
15422,1
15423,0
15424,2
15425,2
15426,0
15427,1
15428,2
15429,2
15430,2
15431,1
15432,2
15433,2
15434,2
15435,1
15436,2
15437,2
15438,1
15439,1
15440,2
15441,1
15442,1
15443,1
15444,2
15445,0
15446,1
15447,1
15448,2
15449,1
15450,2
15451,1
15452,2
15453,2
15454,1
15455,2
15456,1
15457,0
15458,2
15459,2
15460,2
15461,1
15462,1
15463,1
15464,1
15465,2
15466,2
15467,2
15468,1
15469,1
15470,2
15471,2
15472,2
15473,2
15474,2
15475,2
15476,1
15477,2
15478,1
15479,1
15480,2
15481,2
15482,1
15483,2
15484,1
15485,2
15486,2
15487,2
15488,2
15489,2
15490,1
15491,2
15492,2
15493,1
15494,1
15495,1
15496,1
15497,2
15498,1
15499,2
15500,2
15501,1
15502,2
15503,1
15504,0
15505,2
15506,2
15507,1
15508,1
15509,2
15510,1
15511,2
15512,2
15513,2
15514,2
15515,1
15516,1
15517,1
15518,1
15519,2
15520,2
15521,2
15522,2
15523,1
15524,2
15525,1
15526,2
15527,2
15528,2
15529,2
15530,2
15531,0
15532,1
15533,0
15534,1
15535,2
15536,0
15537,0
15538,1
15539,2
15540,1
15541,2
15542,2
15543,1
15544,1
15545,1
15546,2
15547,1
15548,2
15549,2
15550,1
15551,2
15552,2
15553,2
15554,2
15555,2
15556,2
15557,1
15558,2
15559,1
15560,1
15561,2
15562,1
15563,1
15564,1
15565,1
15566,1
15567,1
15568,1
15569,2
15570,1
15571,1
15572,1
15573,2
15574,2
15575,2
15576,2
15577,2
15578,1
15579,1
15580,1
15581,2
15582,1
15583,2
15584,0
15585,1
15586,1
15587,1
15588,2
15589,2
15590,2
15591,1
15592,1
15593,2
15594,1
15595,2
15596,1
15597,2
15598,2
15599,2
15600,1
15601,2
15602,1
15603,0
15604,0
15605,0
15606,0
15607,1
15608,0
15609,1
15610,2
15611,1
15612,2
15613,0
15614,2
15615,1
15616,2
15617,0
15618,2
15619,0
15620,1
15621,0
15622,0
15623,0
15624,1
15625,1
15626,0
15627,0
15628,0
15629,0
15630,2
15631,2
15632,2
15633,2
15634,2
15635,2
15636,2
15637,1
15638,0
15639,0
15640,0
15641,1
15642,2
15643,0
15644,2
15645,2
15646,0
15647,1
15648,0
15649,2
15650,1
15651,0
15652,0
15653,1
15654,1
15655,2
15656,0
15657,1
15658,2
15659,2
15660,0
15661,2
15662,2
15663,0
15664,2
15665,2
15666,0
15667,0
15668,0
15669,2
15670,2
15671,1
15672,0
15673,0
15674,1
15675,2
15676,1
15677,0
15678,1
15679,1
15680,1
15681,1
15682,2
15683,0
15684,1
15685,2
15686,0
15687,2
15688,0
15689,2
15690,1
15691,1
15692,2
15693,0
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,2
15707,1
15708,1
15709,2
15710,1
15711,1
15712,1
15713,2
15714,1
15715,2
15716,1
15717,1
15718,1
15719,1
15720,1
15721,1
15722,1
15723,0
15724,1
15725,1
15726,0
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,1
15734,2
15735,2
15736,1
15737,1
15738,1
15739,1
15740,1
15741,2
15742,2
15743,1
15744,0
15745,1
15746,2
15747,2
15748,2
15749,0
15750,1
15751,2
15752,1
15753,1
15754,1
15755,2
15756,1
15757,2
15758,2
15759,2
15760,1
15761,1
15762,2
15763,1
15764,2
15765,1
15766,1
15767,1
15768,2
15769,1
15770,2
15771,1
15772,0
15773,1
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,1
15783,2
15784,2
15785,1
15786,2
15787,1
15788,1
15789,1
15790,2
15791,2
15792,1
15793,1
15794,1
15795,0
15796,0
15797,1
15798,1
15799,0
15800,0
15801,2
15802,1
15803,0
15804,1
15805,1
15806,0
15807,1
15808,1
15809,1
15810,1
15811,0
15812,1
15813,1
15814,1
15815,1
15816,0
15817,0
15818,0
15819,1
15820,2
15821,1
15822,1
15823,0
15824,2
15825,1
15826,0
15827,2
15828,1
15829,1
15830,0
15831,1
15832,1
15833,0
15834,1
15835,2
15836,1
15837,1
15838,0
15839,0
15840,1
15841,0
15842,0
15843,2
15844,1
15845,2
15846,0
15847,0
15848,1
15849,0
15850,0
15851,1
15852,1
15853,1
15854,0
15855,1
15856,0
15857,1
15858,1
15859,0
15860,0
15861,2
15862,0
15863,0
15864,2
15865,1
15866,0
15867,2
15868,1
15869,2
15870,2
15871,1
15872,0
15873,1
15874,1
15875,1
15876,1
15877,0
15878,0
15879,1
15880,1
15881,1
15882,1
15883,0
15884,0
15885,0
15886,1
15887,1
15888,1
15889,1
15890,0
15891,2
15892,1
15893,1
15894,0
15895,1
15896,0
15897,1
15898,1
15899,2
15900,0
15901,1
15902,1
15903,1
15904,2
15905,1
15906,0
15907,1
15908,2
15909,1
15910,1
15911,0
15912,1
15913,1
15914,0
15915,1
15916,1
15917,0
15918,0
15919,2
15920,1
15921,0
15922,0
15923,0
15924,1
15925,1
15926,2
15927,1
15928,0
15929,2
15930,1
15931,1
15932,1
15933,0
15934,2
15935,1
15936,1
15937,2
15938,1
15939,1
15940,0
15941,1
15942,0
15943,1
15944,2
15945,0
15946,0
15947,1
15948,2
15949,2
15950,2
15951,0
15952,1
15953,0
15954,1
15955,0
15956,0
15957,1
15958,1
15959,2
15960,0
15961,1
15962,1
15963,1
15964,0
15965,2
15966,0
15967,1
15968,1
15969,2
15970,1
15971,1
15972,1
15973,2
15974,1
15975,1
15976,2
15977,2
15978,1
15979,0
15980,1
15981,2
15982,1
15983,0
15984,1
15985,1
15986,0
15987,1
15988,1
15989,2
15990,0
15991,0
15992,1
15993,1
15994,1
15995,0
15996,1
15997,1
15998,1
15999,2
16000,1
16001,1
16002,1
16003,0
16004,2
16005,0
16006,2
16007,2
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,1
16015,2
16016,2
16017,2
16018,2
16019,1
16020,2
16021,2
16022,1
16023,0
16024,1
16025,2
16026,1
16027,2
16028,1
16029,2
16030,2
16031,2
16032,1
16033,2
16034,2
16035,2
16036,2
16037,1
16038,2
16039,2
16040,2
16041,0
16042,2
16043,2
16044,1
16045,2
16046,2
16047,0
16048,0
16049,2
16050,2
16051,2
16052,2
16053,1
16054,2
16055,2
16056,2
16057,2
16058,2
16059,0
16060,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,0
16068,2
16069,2
16070,2
16071,1
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,1
16081,1
16082,2
16083,1
16084,2
16085,2
16086,0
16087,2
16088,2
16089,2
16090,2
16091,2
16092,0
16093,2
16094,2
16095,1
16096,2
16097,2
16098,1
16099,2
16100,1
16101,2
16102,2
16103,1
16104,2
16105,2
16106,0
16107,2
16108,1
16109,2
16110,2
16111,2
16112,2
16113,2
16114,2
16115,2
16116,2
16117,1
16118,2
16119,2
16120,2
16121,1
16122,2
16123,2
16124,2
16125,1
16126,2
16127,2
16128,0
16129,0
16130,2
16131,1
16132,2
16133,2
16134,2
16135,2
16136,1
16137,1
16138,0
16139,2
16140,2
16141,2
16142,0
16143,2
16144,0
16145,2
16146,2
16147,2
16148,2
16149,1
16150,2
16151,0
16152,1
16153,1
16154,1
16155,0
16156,2
16157,1
16158,2
16159,1
16160,1
16161,2
16162,1
16163,1
16164,2
16165,2
16166,2
16167,2
16168,2
16169,1
16170,1
16171,1
16172,2
16173,1
16174,2
16175,2
16176,2
16177,2
16178,1
16179,2
16180,2
16181,2
16182,0
16183,1
16184,2
16185,2
16186,2
16187,1
16188,2
16189,2
16190,2
16191,2
16192,2
16193,1
16194,2
16195,2
16196,2
16197,1
16198,2
16199,2
16200,2
16201,2
16202,1
16203,2
16204,1
16205,2
16206,1
16207,2
16208,2
16209,2
16210,2
16211,1
16212,1
16213,2
16214,1
16215,2
16216,0
16217,1
16218,2
16219,1
16220,2
16221,2
16222,2
16223,2
16224,2
16225,2
16226,1
16227,2
16228,1
16229,2
16230,1
16231,2
16232,2
16233,0
16234,1
16235,2
16236,2
16237,2
16238,2
16239,2
16240,2
16241,1
16242,0
16243,2
16244,1
16245,2
16246,2
16247,1
16248,2
16249,2
16250,1
16251,2
16252,1
16253,1
16254,2
16255,2
16256,2
16257,2
16258,1
16259,2
16260,1
16261,0
16262,2
16263,1
16264,2
16265,1
16266,2
16267,2
16268,1
16269,2
16270,2
16271,1
16272,2
16273,2
16274,0
16275,0
16276,1
16277,2
16278,2
16279,1
16280,2
16281,2
16282,1
16283,2
16284,2
16285,2
16286,2
16287,1
16288,2
16289,2
16290,2
16291,1
16292,0
16293,2
16294,2
16295,0
16296,2
16297,2
16298,2
16299,2
16300,2
16301,2
16302,0
16303,2
16304,2
16305,2
16306,2
16307,2
16308,0
16309,2
16310,2
16311,2
16312,2
16313,2
16314,2
16315,2
16316,1
16317,2
16318,2
16319,2
16320,1
16321,2
16322,2
16323,2
16324,1
16325,2
16326,2
16327,0
16328,2
16329,1
16330,2
16331,2
16332,2
16333,1
16334,2
16335,0
16336,1
16337,1
16338,1
16339,2
16340,0
16341,2
16342,2
16343,1
16344,2
16345,1
16346,2
16347,1
16348,1
16349,1
16350,2
16351,1
16352,2
16353,1
16354,1
16355,2
16356,1
16357,2
16358,1
16359,2
16360,1
16361,0
16362,2
16363,2
16364,1
16365,2
16366,2
16367,2
16368,0
16369,0
16370,1
16371,2
16372,2
16373,1
16374,2
16375,1
16376,2
16377,2
16378,2
16379,2
16380,1
16381,0
16382,2
16383,2
16384,2
16385,1
16386,1
16387,1
16388,2
16389,1
16390,1
16391,1
16392,2
16393,1
16394,1
16395,2
16396,2
16397,1
16398,2
16399,2
16400,2
16401,2
16402,2
16403,1
16404,2
16405,1
16406,1
16407,2
16408,1
16409,1
16410,2
16411,1
16412,2
16413,2
16414,1
16415,1
16416,2
16417,1
16418,2
16419,2
16420,1
16421,2
16422,2
16423,1
16424,2
16425,2
16426,2
16427,1
16428,1
16429,1
16430,1
16431,1
16432,0
16433,1
16434,2
16435,1
16436,2
16437,1
16438,1
16439,1
16440,2
16441,2
16442,1
16443,2
16444,2
16445,1
16446,1
16447,0
16448,1
16449,1
16450,1
16451,1
16452,1
16453,2
16454,2
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,2
16462,2
16463,2
16464,1
16465,0
16466,1
16467,1
16468,1
16469,1
16470,2
16471,2
16472,2
16473,2
16474,2
16475,2
16476,0
16477,2
16478,2
16479,1
16480,2
16481,1
16482,2
16483,0
16484,2
16485,1
16486,1
16487,1
16488,2
16489,0
16490,0
16491,1
16492,1
16493,1
16494,1
16495,2
16496,2
16497,1
16498,2
16499,0
16500,1
16501,2
16502,2
16503,0
16504,1
16505,2
16506,2
16507,1
16508,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,0
16515,1
16516,1
16517,2
16518,1
16519,2
16520,2
16521,1
16522,2
16523,2
16524,1
16525,1
16526,2
16527,2
16528,2
16529,2
16530,1
16531,1
16532,0
16533,2
16534,2
16535,2
16536,1
16537,2
16538,0
16539,2
16540,1
16541,2
16542,0
16543,1
16544,1
16545,0
16546,1
16547,2
16548,2
16549,2
16550,1
16551,1
16552,1
16553,1
16554,1
16555,2
16556,2
16557,1
16558,1
16559,1
16560,1
16561,1
16562,2
16563,2
16564,1
16565,2
16566,1
16567,1
16568,1
16569,1
16570,2
16571,1
16572,0
16573,1
16574,2
16575,1
16576,2
16577,1
16578,1
16579,2
16580,1
16581,1
16582,2
16583,2
16584,1
16585,1
16586,2
16587,2
16588,2
16589,0
16590,2
16591,2
16592,1
16593,2
16594,2
16595,2
16596,2
16597,2
16598,1
16599,1
16600,2
16601,1
16602,1
16603,2
16604,1
16605,2
16606,2
16607,1
16608,2
16609,1
16610,1
16611,1
16612,2
16613,2
16614,1
16615,2
16616,2
16617,2
16618,1
16619,2
16620,1
16621,1
16622,1
16623,2
16624,1
16625,2
16626,1
16627,2
16628,2
16629,1
16630,1
16631,2
16632,2
16633,0
16634,2
16635,0
16636,2
16637,2
16638,2
16639,1
16640,1
16641,1
16642,2
16643,2
16644,1
16645,2
16646,2
16647,2
16648,1
16649,2
16650,2
16651,1
16652,1
16653,1
16654,2
16655,1
16656,2
16657,2
16658,2
16659,1
16660,2
16661,2
16662,1
16663,1
16664,2
16665,1
16666,2
16667,2
16668,1
16669,1
16670,1
16671,2
16672,1
16673,1
16674,2
16675,1
16676,1
16677,1
16678,2
16679,2
16680,1
16681,1
16682,1
16683,2
16684,1
16685,1
16686,2
16687,1
16688,2
16689,2
16690,1
16691,2
16692,1
16693,2
16694,1
16695,1
16696,2
16697,1
16698,0
16699,2
16700,1
16701,1
16702,2
16703,1
16704,0
16705,0
16706,1
16707,2
16708,1
16709,2
16710,1
16711,2
16712,0
16713,2
16714,0
16715,2
16716,1
16717,2
16718,1
16719,2
16720,2
16721,1
16722,1
16723,2
16724,1
16725,0
16726,2
16727,2
16728,2
16729,2
16730,1
16731,0
16732,2
16733,2
16734,2
16735,2
16736,2
16737,2
16738,1
16739,1
16740,1
16741,2
16742,2
16743,1
16744,1
16745,2
16746,2
16747,1
16748,1
16749,1
16750,1
16751,1
16752,2
16753,2
16754,2
16755,1
16756,1
16757,1
16758,1
16759,2
16760,2
16761,2
16762,0
16763,2
16764,2
16765,2
16766,1
16767,1
16768,2
16769,2
16770,1
16771,2
16772,2
16773,0
16774,2
16775,2
16776,2
16777,2
16778,2
16779,1
16780,1
16781,2
16782,2
16783,1
16784,2
16785,1
16786,2
16787,2
16788,1
16789,1
16790,1
16791,2
16792,1
16793,0
16794,1
16795,2
16796,1
16797,0
16798,0
16799,1
16800,2
16801,0
16802,1
16803,0
16804,0
16805,2
16806,2
16807,1
16808,0
16809,0
16810,2
16811,2
16812,0
16813,0
16814,2
16815,0
16816,1
16817,2
16818,0
16819,1
16820,2
16821,1
16822,0
16823,0
16824,2
16825,1
16826,1
16827,2
16828,0
16829,1
16830,1
16831,2
16832,0
16833,2
16834,0
16835,0
16836,0
16837,1
16838,1
16839,2
16840,0
16841,0
16842,2
16843,1
16844,1
16845,0
16846,2
16847,0
16848,0
16849,2
16850,0
16851,0
16852,2
16853,0
16854,2
16855,2
16856,0
16857,0
16858,2
16859,1
16860,2
16861,0
16862,2
16863,0
16864,1
16865,2
16866,1
16867,0
16868,0
16869,1
16870,2
16871,1
16872,2
16873,1
16874,2
16875,2
16876,2
16877,2
16878,1
16879,0
16880,1
16881,2
16882,1
16883,2
16884,0
16885,0
16886,2
16887,1
16888,2
16889,2
16890,1
16891,1
16892,1
16893,2
16894,0
16895,0
16896,0
16897,2
16898,1
16899,1
16900,2
16901,0
16902,1
16903,2
16904,1
16905,2
16906,2
16907,1
16908,0
16909,1
16910,2
16911,2
16912,0
16913,0
16914,1
16915,1
16916,1
16917,0
16918,2
16919,0
16920,0
16921,0
16922,0
16923,0
16924,1
16925,1
16926,1
16927,1
16928,2
16929,0
16930,0
16931,1
16932,2
16933,1
16934,0
16935,1
16936,2
16937,2
16938,2
16939,2
16940,2
16941,1
16942,1
16943,0
16944,2
16945,2
16946,1
16947,2
16948,0
16949,0
16950,1
16951,2
16952,2
16953,1
16954,1
16955,0
16956,1
16957,1
16958,0
16959,2
16960,0
16961,0
16962,0
16963,0
16964,0
16965,1
16966,0
16967,2
16968,1
16969,0
16970,0
16971,1
16972,1
16973,1
16974,0
16975,2
16976,1
16977,1
16978,2
16979,0
16980,0
16981,2
16982,2
16983,1
16984,0
16985,0
16986,1
16987,1
16988,2
16989,1
16990,0
16991,2
16992,1
16993,2
16994,0
16995,1
16996,0
16997,0
16998,0
16999,2
17000,0
17001,0
17002,1
17003,2
17004,2
17005,1
17006,0
17007,1
17008,0
17009,0
17010,0
17011,0
17012,1
17013,1
17014,1
17015,1
17016,1
17017,1
17018,1
17019,0
17020,0
17021,2
17022,2
17023,2
17024,1
17025,0
17026,1
17027,2
17028,1
17029,0
17030,2
17031,1
17032,2
17033,2
17034,0
17035,1
17036,0
17037,1
17038,2
17039,1
17040,1
17041,2
17042,1
17043,2
17044,2
17045,0
17046,0
17047,0
17048,1
17049,1
17050,0
17051,2
17052,1
17053,2
17054,1
17055,0
17056,1
17057,1
17058,1
17059,0
17060,2
17061,0
17062,2
17063,0
17064,2
17065,0
17066,0
17067,1
17068,1
17069,1
17070,0
17071,1
17072,1
17073,2
17074,2
17075,2
17076,1
17077,0
17078,2
17079,0
17080,2
17081,2
17082,1
17083,0
17084,0
17085,2
17086,1
17087,0
17088,0
17089,1
17090,0
17091,1
17092,1
17093,2
17094,0
17095,1
17096,2
17097,1
17098,1
17099,1
17100,1
17101,2
17102,1
17103,1
17104,0
17105,0
17106,2
17107,0
17108,2
17109,1
17110,0
17111,0
17112,0
17113,1
17114,1
17115,0
17116,2
17117,1
17118,2
17119,1
17120,0
17121,1
17122,1
17123,0
17124,2
17125,1
17126,2
17127,0
17128,0
17129,0
17130,2
17131,0
17132,2
17133,1
17134,0
17135,1
17136,1
17137,2
17138,0
17139,0
17140,0
17141,0
17142,0
17143,2
17144,0
17145,2
17146,1
17147,1
17148,1
17149,1
17150,1
17151,0
17152,1
17153,0
17154,0
17155,1
17156,1
17157,1
17158,0
17159,0
17160,1
17161,0
17162,1
17163,1
17164,0
17165,2
17166,2
17167,2
17168,0
17169,2
17170,1
17171,1
17172,2
17173,0
17174,2
17175,1
17176,1
17177,0
17178,1
17179,1
17180,0
17181,0
17182,0
17183,1
17184,1
17185,1
17186,0
17187,0
17188,1
17189,0
17190,1
17191,1
17192,1
17193,1
17194,0
17195,0
17196,0
17197,2
17198,0
17199,1
17200,1
17201,1
17202,0
17203,2
17204,0
17205,1
17206,1
17207,0
17208,1
17209,0
17210,1
17211,0
17212,2
17213,0
17214,1
17215,0
17216,2
17217,2
17218,1
17219,2
17220,1
17221,2
17222,1
17223,1
17224,0
17225,1
17226,1
17227,1
17228,1
17229,0
17230,1
17231,2
17232,0
17233,0
17234,1
17235,2
17236,2
17237,1
17238,1
17239,0
17240,0
17241,1
17242,1
17243,0
17244,1
17245,0
17246,1
17247,0
17248,2
17249,1
17250,1
17251,2
17252,0
17253,2
17254,1
17255,2
17256,1
17257,1
17258,2
17259,0
17260,0
17261,0
17262,1
17263,2
17264,2
17265,0
17266,0
17267,1
17268,0
17269,0
17270,0
17271,1
17272,0
17273,0
17274,1
17275,1
17276,0
17277,2
17278,1
17279,1
17280,1
17281,2
17282,1
17283,1
17284,1
17285,1
17286,1
17287,1
17288,0
17289,2
17290,0
17291,2
17292,2
17293,2
